codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
80793,2341,406,165,40,0,70,25,25,5,0,25,115,420,0,5,545,140,0,0,55,40,0,5,20,10,0,0,50,175
80794,65,10,0,5,0,0,0,0,0,0,0,5,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10
80795,465,80,35,5,0,0,0,5,5,0,5,25,70,0,5,120,25,0,0,0,10,0,0,10,15,0,5,5,40
80796,205,35,15,5,0,0,0,0,0,0,0,20,40,0,10,30,30,0,0,0,0,0,5,0,0,0,0,5,10
80797,125,20,15,0,0,0,5,0,0,0,0,15,25,0,0,25,5,0,0,5,0,0,0,0,0,0,0,5,5
80798,1411,228,99,33,0,45,30,5,0,0,15,35,310,0,9,292,121,0,0,25,15,0,0,5,15,0,5,34,90
80799,4214,714,310,56,0,105,78,20,12,0,49,189,758,0,12,935,259,0,0,93,52,14,30,44,79,0,12,108,285
80800,117,17,4,0,0,0,4,0,0,0,9,9,26,0,0,24,8,0,0,0,4,0,0,0,0,0,0,4,8
80801,301,79,13,4,0,8,4,4,0,0,8,0,41,0,0,63,16,0,0,4,4,12,0,8,8,0,4,13,8
80802,559,86,33,17,0,27,6,12,3,0,3,18,98,0,3,102,37,0,0,15,9,10,0,6,6,0,0,23,45
80803,260,52,4,0,0,8,8,0,0,0,0,16,72,0,4,60,8,0,0,8,0,0,0,0,0,0,0,8,12
80804,188,28,20,0,0,4,8,0,0,0,0,0,32,0,8,44,12,0,0,8,0,0,4,4,0,0,4,4,8
80805,152,36,8,0,0,4,4,0,0,0,8,8,24,0,0,40,8,0,0,4,0,0,0,0,0,0,0,0,8
80806,445,105,25,5,0,0,10,5,0,0,5,5,100,0,10,105,15,0,0,10,5,0,0,0,5,0,0,10,25
80807,232,54,16,3,0,0,7,0,0,0,0,14,31,0,0,67,15,0,0,0,3,0,0,0,7,0,0,6,9
80808,465,75,20,15,0,0,5,0,10,0,0,15,135,0,0,100,30,0,0,0,15,0,0,5,0,0,0,10,30
80809,463,75,45,10,0,5,0,0,0,0,0,25,93,0,0,110,50,0,0,5,0,0,0,10,5,0,0,0,30
80810,110,8,4,13,0,0,0,4,0,0,0,8,16,0,0,12,13,0,0,0,4,8,0,0,8,0,0,0,12
80811,628,92,32,12,0,16,8,4,4,0,0,24,120,0,4,124,48,0,4,12,8,0,4,12,20,0,4,8,68
80812,140,15,0,5,0,5,5,5,5,0,5,25,10,0,0,20,10,0,0,5,10,0,0,0,5,0,0,0,10
80813,80,4,8,0,0,0,0,0,0,0,0,0,35,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,8
80814,425,65,35,10,0,0,5,10,0,0,10,30,70,0,25,70,35,0,0,0,15,0,0,0,10,0,0,10,25
80815,832,152,64,12,0,8,4,4,4,0,12,28,176,0,0,192,64,0,0,8,8,12,4,8,0,0,0,12,60
80819,95,20,10,0,0,0,0,0,0,0,0,0,20,0,0,25,5,0,0,0,0,0,5,0,0,0,0,5,5
80820,725,105,75,15,0,40,0,0,0,0,0,20,150,0,0,150,50,0,0,30,0,0,15,10,0,0,0,10,55
80821,229,20,20,0,0,15,0,5,10,0,0,10,50,0,0,45,5,0,0,10,10,0,0,0,0,0,5,5,19
80822,124,24,16,0,0,0,0,0,0,0,0,12,12,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,12
80823,132,21,23,0,0,0,4,0,0,0,0,8,8,0,0,48,4,0,0,4,0,0,0,0,0,0,0,8,4
80824,217,41,18,0,0,4,8,9,4,0,0,8,16,0,0,60,0,0,0,4,8,0,0,0,17,0,0,0,20
80825,115,25,5,0,0,0,0,0,0,0,0,5,35,0,5,35,0,0,0,0,0,0,0,0,0,0,0,5,0
80826,852,108,72,12,16,36,24,4,0,0,0,32,184,0,0,152,80,0,0,16,16,4,4,8,8,0,0,16,60
80827,1249,161,65,31,3,39,20,6,3,0,11,43,292,0,3,225,87,0,3,31,10,17,13,13,26,0,0,25,122
80828,44,8,4,0,0,4,0,0,0,0,0,0,8,0,0,12,4,0,0,4,0,0,0,0,0,0,0,0,0
80829,96,20,0,12,0,4,4,0,0,0,0,0,8,0,4,20,8,0,4,0,4,0,0,0,0,0,0,4,4
80830,198,31,28,0,0,4,4,0,0,0,0,20,21,0,0,48,21,0,0,0,4,0,0,0,0,0,0,0,17
80832,301,90,8,0,0,18,0,0,0,0,9,25,25,0,0,77,4,0,0,4,4,0,8,0,0,0,0,8,21
80833,113,23,3,0,0,7,3,3,0,0,0,0,32,0,0,24,3,0,0,3,3,0,0,0,0,0,0,3,6
80834,520,70,60,5,0,15,5,0,0,0,5,25,120,0,0,100,40,0,0,20,0,0,0,0,0,0,0,15,40
80835,265,25,40,5,0,0,10,0,0,0,5,45,30,0,0,55,25,0,0,5,0,0,0,0,0,0,0,5,15
80836,230,30,10,0,0,5,5,0,0,0,0,5,65,0,0,50,10,0,0,5,0,15,0,10,0,0,0,10,10
81001,186,38,3,0,0,0,3,3,0,0,0,9,42,0,0,26,28,0,0,0,6,0,0,3,10,0,0,3,12
81002,2474,342,120,42,0,70,36,14,12,0,20,124,689,0,14,441,139,0,0,52,41,0,4,14,34,0,4,48,214
81003,912,84,52,8,4,32,12,4,4,0,20,64,204,0,0,120,64,0,0,32,8,0,8,8,24,0,16,28,116
81004,47267,4620,1798,350,32,2181,1175,316,165,0,729,1843,9759,0,199,5266,2179,0,96,1469,921,170,585,583,651,1,2765,2919,6495
81005,509,40,20,0,5,25,10,0,0,0,10,35,145,0,0,50,30,0,0,15,5,0,0,24,19,0,0,15,61
81006,175,40,7,0,0,0,0,0,0,0,0,0,42,0,0,53,3,0,0,0,0,3,6,3,12,0,0,0,6
81007,85,0,5,0,0,0,0,0,0,0,0,5,35,0,0,0,10,0,0,0,0,0,5,15,0,0,0,0,10
81008,239,34,10,3,0,3,0,0,0,0,3,13,80,0,0,34,28,0,0,0,3,0,0,0,12,0,0,0,16
81009,72,12,0,4,0,0,0,4,0,0,0,0,16,0,0,8,8,0,0,0,4,0,0,4,4,0,0,8,0
81010,444,70,25,0,0,15,15,0,0,0,0,20,60,0,0,70,30,0,5,10,10,0,0,10,30,0,0,10,64
81011,926,164,91,13,0,16,27,4,4,0,0,8,188,0,8,237,79,0,0,17,21,0,0,0,0,0,4,16,29
81012,116,16,0,4,0,8,4,0,0,0,0,0,40,0,0,16,8,0,0,4,4,0,0,0,4,0,0,0,8
81013,396,60,16,20,4,0,0,0,4,0,0,20,116,0,0,68,44,0,0,0,4,0,0,0,16,0,0,8,16
81014,450,60,0,0,0,10,5,0,5,0,0,5,195,0,0,65,5,0,0,10,5,0,0,5,0,0,0,20,60
81015,66,13,0,7,0,0,0,3,0,0,0,0,12,0,0,13,12,0,0,0,3,0,0,0,0,0,0,0,3
81016,176,20,4,4,0,4,4,0,0,0,0,0,48,0,0,24,8,0,0,4,4,0,0,0,0,0,4,16,32
81017,131,8,4,8,4,0,0,0,0,0,4,4,43,0,0,16,16,0,0,0,0,0,0,0,4,0,0,8,12
81018,2475,275,150,45,15,55,80,5,10,0,35,125,590,0,5,445,140,0,0,40,50,0,20,15,55,0,15,75,230
81019,140,25,5,5,0,0,0,0,5,0,0,0,20,0,0,25,15,0,0,0,5,0,0,10,0,0,0,5,20
81020,255,55,0,5,0,5,5,5,0,0,0,10,60,0,0,60,10,0,0,5,5,0,0,0,0,0,0,10,20
81021,5960,723,301,88,9,164,124,50,28,0,47,156,1910,0,26,794,358,0,15,106,93,3,21,28,98,0,8,116,694
81022,205,55,0,0,0,0,5,0,0,0,0,0,60,0,0,60,0,0,0,5,0,0,0,0,5,0,0,0,15
81023,204,32,4,12,0,0,0,0,0,0,0,0,64,0,0,44,20,0,0,0,0,0,0,0,4,0,0,4,20
81024,298,80,8,9,0,0,4,9,0,0,0,8,33,0,4,76,26,0,0,4,8,0,0,0,0,0,0,4,25
81025,196,40,8,0,0,0,0,0,0,0,0,0,64,0,0,52,12,0,0,0,0,0,0,0,4,0,0,4,12
81026,679,117,40,0,0,16,12,14,13,0,0,23,145,0,0,161,19,0,0,16,17,0,0,4,18,0,4,15,45
81027,170,10,30,10,0,0,0,0,0,0,0,5,35,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,20
81028,83,0,0,3,0,0,6,7,0,0,0,13,20,0,0,0,6,0,0,0,13,0,0,3,0,0,0,0,12
81029,167,20,18,0,0,9,0,0,0,0,0,6,24,0,0,38,3,0,0,3,3,3,0,3,17,0,0,3,17
81030,137,45,0,0,0,5,4,0,0,0,0,0,10,0,0,45,5,0,0,5,4,0,0,0,4,0,0,5,5
81031,820,100,65,25,0,0,5,10,0,0,0,60,190,0,0,170,70,0,0,0,15,0,0,0,25,0,0,40,45
81032,1068,191,91,0,10,10,5,5,0,0,0,30,210,0,20,231,110,0,0,5,10,0,30,15,20,0,0,20,55
81033,2986,376,132,10,0,87,40,27,12,0,34,126,768,0,22,478,112,0,7,64,46,0,11,18,52,0,52,140,372
81034,384,40,24,12,0,0,4,0,0,0,4,20,96,0,0,64,24,0,0,4,0,0,0,16,12,0,0,28,36
81035,190,25,20,5,0,0,0,0,0,0,5,10,45,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,30
81036,1218,188,80,20,8,4,8,0,4,0,0,56,378,0,12,236,104,0,0,8,4,0,0,0,0,0,0,28,80
81037,1266,151,45,19,0,20,20,15,15,0,15,45,380,0,0,178,88,0,5,10,40,0,15,0,5,0,10,55,135
81038,2126,425,86,9,8,64,52,13,12,0,4,106,445,0,4,527,58,0,0,58,30,0,4,0,25,0,4,40,152
81039,1935,285,125,25,0,75,20,10,10,0,5,50,495,0,0,350,130,0,5,45,25,0,0,5,65,0,0,55,155
81040,371,79,22,0,0,12,0,0,4,0,0,29,57,0,0,96,22,0,0,8,4,0,0,0,8,0,0,4,26
81041,107,8,12,4,0,0,0,0,0,0,0,0,42,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,8
81042,2021,357,115,12,4,36,4,0,4,0,13,137,509,0,4,417,130,0,0,26,4,0,0,13,31,0,12,57,136
81043,752,124,48,20,0,8,4,4,0,0,4,20,224,0,0,192,40,0,0,0,12,0,0,8,8,0,0,20,16
81044,255,75,4,0,0,4,0,0,0,0,0,8,40,0,0,96,4,0,0,4,0,0,0,0,8,0,0,0,12
81045,388,50,20,5,0,10,15,0,0,0,0,10,98,0,5,70,15,0,0,5,10,0,0,15,5,0,5,10,40
81046,1351,194,96,26,8,40,8,8,0,0,27,110,286,0,0,255,117,0,0,21,12,0,0,4,12,0,0,29,98
81047,224,36,12,4,0,4,8,0,0,0,0,8,64,0,0,36,20,0,0,4,0,0,0,8,0,0,0,8,12
81048,2275,280,96,27,8,92,20,20,0,0,24,124,586,0,0,372,116,0,8,68,20,0,0,28,68,0,4,64,250
81049,204,35,5,0,0,10,10,0,0,0,0,5,65,0,0,30,0,0,0,10,0,0,0,0,5,0,0,5,24
81050,271,78,0,0,0,8,9,0,0,0,4,8,57,0,0,70,9,0,0,4,4,0,0,0,0,0,0,8,12
81051,1088,172,28,8,0,28,20,0,0,0,0,48,310,0,4,188,36,0,0,24,12,0,4,12,40,0,0,32,122
81052,2080,402,171,20,0,16,12,4,0,0,20,108,464,0,0,593,110,0,0,16,8,0,0,8,4,0,0,16,108
81053,365,30,15,10,0,15,0,10,0,0,10,5,135,0,0,30,40,0,0,10,5,0,0,0,0,0,0,10,40
81054,857,183,62,8,0,13,4,0,0,0,0,45,187,0,0,230,53,0,0,17,0,0,0,0,0,0,0,12,43
81055,277,39,9,9,0,17,8,0,0,0,0,4,65,0,0,29,20,0,0,16,0,4,0,8,4,0,0,8,37
81056,130,30,0,4,0,8,4,0,0,0,0,0,32,0,0,24,8,0,0,8,0,0,0,0,0,0,0,4,8
81058,194,53,4,0,0,0,0,0,0,0,8,0,50,0,0,63,0,0,0,0,0,0,0,0,0,0,4,0,12
81059,682,124,35,5,0,20,0,0,0,0,0,20,200,0,0,163,45,0,0,10,0,0,0,5,0,0,5,15,35
81060,9203,863,381,96,7,311,229,61,63,0,65,263,2512,0,27,1052,457,0,15,232,190,31,46,64,146,0,118,409,1565
81061,200,40,0,5,0,0,5,0,0,0,0,10,50,0,0,50,10,0,0,0,5,0,0,0,5,0,0,5,15
81062,866,81,42,18,6,0,0,7,0,0,14,54,315,0,0,123,60,0,0,0,7,0,0,14,16,0,3,17,89
81063,1403,174,131,26,0,4,0,12,8,0,18,34,416,0,0,265,116,0,0,0,16,13,4,12,29,0,0,24,101
81064,1020,156,52,4,4,36,12,4,4,0,4,52,256,0,8,172,68,0,0,28,8,4,0,0,28,0,4,32,84
81065,39907,4736,1949,407,24,1862,920,270,146,0,447,1453,8841,0,185,5452,2179,0,67,1202,665,83,291,346,581,0,994,2014,4793
81066,285,45,10,0,0,0,15,5,0,0,0,0,80,0,0,60,10,0,0,5,10,0,0,0,10,0,0,10,25
81067,470,55,25,10,0,5,25,0,0,0,0,10,160,0,0,85,25,0,0,10,5,0,0,0,10,0,5,0,40
81068,160,40,0,0,0,0,0,0,0,0,0,5,45,0,0,45,15,0,0,0,0,0,0,0,0,0,5,0,5
81069,868,96,16,4,0,28,12,24,0,0,4,32,236,0,0,108,28,0,0,32,24,0,0,8,12,0,20,44,140
81070,2581,543,84,29,12,88,42,13,12,0,4,142,471,0,9,596,146,0,0,56,39,12,17,48,16,0,4,51,147
81071,70,10,0,0,0,0,10,0,0,0,0,5,5,0,0,10,0,0,0,0,5,0,0,0,10,0,0,0,15
81072,118,31,9,0,0,0,0,4,0,0,0,0,18,0,0,26,17,0,0,0,4,0,0,0,0,0,0,0,9
81073,172,36,0,8,0,0,4,0,4,0,0,0,32,0,0,40,16,0,0,4,4,0,0,0,8,0,0,4,12
81074,1530,260,105,10,0,25,20,5,5,0,0,55,455,0,0,305,105,0,0,30,10,0,10,0,10,0,0,15,105
81075,473,93,36,4,0,0,8,4,4,0,0,16,96,0,0,104,48,0,0,0,12,0,0,4,12,0,0,16,16
81076,691,135,60,5,0,15,0,0,0,0,0,25,153,0,0,165,45,0,0,5,0,0,10,10,10,0,0,19,34
81077,368,39,32,13,0,3,0,0,0,0,0,18,104,0,0,49,42,0,0,3,0,0,0,0,6,0,0,0,59
81078,959,159,61,35,0,31,18,0,4,0,0,21,183,0,4,135,131,0,4,17,12,0,0,4,43,0,0,39,58
81079,720,153,17,0,0,49,8,0,4,0,4,33,145,0,0,170,17,0,0,21,8,8,0,8,0,0,0,27,48
81080,70,5,5,0,0,5,0,0,0,0,0,0,20,0,0,10,10,0,0,5,0,0,0,5,0,0,0,0,5
81081,1108,164,44,16,0,36,16,4,4,0,20,36,288,0,8,200,56,0,0,20,20,8,4,0,16,0,4,24,120
81082,119,27,5,0,0,0,5,0,0,0,0,0,20,0,0,26,5,0,0,0,5,0,0,0,10,0,0,0,16
81083,244,36,8,0,0,4,4,0,0,0,12,8,68,0,0,32,8,0,0,8,0,0,0,4,16,0,0,12,24
81084,630,105,50,0,0,10,20,0,0,0,15,20,105,0,15,120,35,0,0,10,15,5,0,10,20,0,0,20,55
81085,65,15,5,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,5
81086,140,12,4,4,0,0,0,0,4,0,0,0,48,0,0,16,16,0,0,0,4,0,0,0,8,0,0,4,20
81087,314,78,9,0,0,6,0,3,0,0,0,0,102,0,0,66,6,0,0,3,3,6,0,3,0,0,0,6,23
81088,462,69,32,19,0,4,0,0,0,0,13,20,109,0,0,105,41,0,0,0,4,0,0,0,13,0,4,4,25
81089,160,28,4,4,0,0,0,0,0,0,0,8,56,0,0,32,8,0,0,0,0,0,4,0,0,0,0,0,16
81090,232,36,20,4,0,0,0,0,0,0,0,12,44,0,0,52,36,0,0,0,0,0,0,0,8,0,0,0,20
81092,912,144,40,20,0,20,0,8,4,0,8,84,196,0,0,172,68,0,4,12,12,0,4,4,24,0,0,40,48
81093,547,86,37,9,3,14,7,3,0,0,3,28,142,0,0,108,36,0,0,6,3,0,0,0,3,0,0,12,47
81094,84,3,14,0,0,0,0,0,0,0,0,6,26,0,0,10,10,0,0,0,0,0,0,0,0,0,0,3,12
81095,80,8,0,0,0,4,4,0,0,0,0,8,32,0,0,8,0,0,0,4,0,0,0,0,4,0,0,4,4
81096,375,55,20,15,0,0,0,0,0,0,10,25,75,0,0,70,40,0,0,0,0,0,0,10,5,0,0,20,30
81097,1310,225,90,5,0,35,35,5,5,0,20,70,300,0,0,315,55,0,0,25,30,0,0,5,20,0,0,15,55
81098,571,102,52,6,0,6,10,6,0,0,0,20,146,0,0,148,16,0,0,10,6,0,0,0,15,0,0,6,22
81099,14405,1905,660,117,16,710,372,58,42,0,157,613,3245,0,61,2190,706,0,19,484,203,39,77,119,168,0,153,721,1570
81100,385,40,20,15,0,15,10,5,0,0,0,30,80,0,0,65,35,0,0,10,5,5,0,10,10,0,5,5,20
81101,1254,193,64,12,4,20,0,4,0,0,8,52,333,0,0,228,100,0,0,8,8,0,12,20,64,0,0,16,108
81102,263,57,5,0,0,0,5,5,0,0,0,40,20,0,0,66,5,0,0,5,5,5,0,10,15,0,0,15,5
81103,100,9,3,3,0,3,0,0,0,0,0,0,34,0,0,9,9,0,0,3,0,0,0,0,3,0,7,0,17
81104,1424,308,60,12,0,20,16,4,4,0,0,40,304,0,4,392,64,0,0,20,20,0,8,8,24,0,0,16,100
81105,11739,1505,705,126,6,447,261,83,36,0,84,335,3038,0,48,1718,721,0,17,299,212,14,62,82,230,0,56,333,1321
81106,539,114,27,0,0,0,13,13,0,0,0,35,80,0,0,125,41,0,0,8,12,9,4,8,8,0,0,13,29
81108,121,9,4,0,0,22,0,0,0,0,0,8,42,0,0,8,8,0,0,4,4,0,0,0,0,0,0,8,4
81109,425,65,30,5,0,5,0,10,0,0,0,10,130,0,0,70,40,0,0,5,10,0,0,0,10,0,5,10,20
81110,90,15,0,0,0,0,0,5,5,0,0,5,35,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,10
81111,75,0,0,0,0,5,5,0,0,0,0,0,40,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,5
81112,933,146,65,10,0,20,15,0,5,0,0,55,195,0,10,197,35,0,0,20,15,0,5,5,20,0,0,25,90
81113,380,80,16,4,0,0,0,0,0,0,0,24,88,0,0,100,20,0,0,0,0,0,4,4,16,0,0,0,24
81114,458,77,36,4,0,12,0,0,4,0,0,0,113,0,0,108,36,0,0,8,4,0,0,4,4,0,0,8,40
81115,1265,134,56,18,3,12,20,16,3,0,3,26,396,0,3,158,76,0,0,10,25,0,7,9,40,0,6,27,217
81116,1863,314,120,12,0,88,48,28,0,0,0,112,360,0,4,345,132,0,0,72,32,0,4,8,20,0,0,32,132
81117,637,86,25,13,3,13,0,9,6,0,3,37,147,0,0,132,53,0,0,3,6,6,3,12,24,0,0,16,40
81118,150,25,0,0,0,5,10,0,0,0,0,10,50,0,0,25,5,0,0,0,5,0,0,0,0,0,0,0,15
81119,496,64,52,16,0,8,8,8,0,0,4,24,92,0,0,116,44,0,0,8,12,0,0,0,0,0,4,8,28
81120,6152,978,351,74,8,125,71,21,40,0,53,226,1446,0,8,1189,366,0,0,102,75,22,28,74,106,0,22,111,656
81121,277,18,36,0,0,0,0,0,4,0,0,4,102,0,0,35,25,0,0,0,4,0,0,0,8,0,0,4,37
81122,62,13,0,0,0,0,0,0,0,0,0,0,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4
81123,87,13,4,0,0,8,0,0,0,0,0,0,25,0,0,12,4,0,0,4,0,0,0,0,0,0,0,13,4
81124,2386,255,120,35,5,70,0,15,15,0,45,163,680,0,5,360,165,0,0,35,15,0,0,5,25,0,40,70,263
81125,294,20,10,10,0,0,0,0,0,0,0,0,110,0,0,35,25,0,0,0,0,0,0,0,20,0,0,10,54
81126,145,23,13,0,0,0,0,0,0,0,0,8,37,0,0,31,13,0,0,0,0,0,0,4,8,0,0,4,4
81127,125,10,20,0,0,10,0,0,0,0,0,10,20,0,0,25,5,0,0,5,0,0,0,0,0,0,5,10,5
81128,1687,210,120,30,10,55,20,10,10,0,0,45,423,0,10,305,125,0,0,40,25,0,0,5,55,0,10,34,145
81129,244,36,20,8,0,0,8,0,4,0,8,12,44,0,0,36,36,0,0,4,4,0,0,0,0,0,0,0,24
81130,1709,246,80,14,0,32,16,0,0,0,10,71,566,0,3,286,102,0,0,28,10,0,7,12,31,0,22,51,122
81131,1913,349,135,0,0,20,28,12,8,0,16,40,467,0,0,488,77,0,0,32,20,0,12,12,40,0,0,20,137
81132,859,140,65,0,5,15,5,0,0,0,0,35,195,0,0,200,40,0,0,15,5,5,0,10,20,0,5,20,79
81133,478,99,27,0,0,4,4,0,0,0,0,20,143,0,4,120,21,0,0,4,4,0,0,0,0,0,0,12,16
81134,75,10,0,0,0,10,0,0,0,0,0,10,20,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,10
81135,116,20,4,0,4,0,0,0,0,0,0,0,40,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,16
81136,168,20,12,0,0,0,0,0,0,0,4,4,64,0,0,24,8,0,0,0,0,0,0,0,0,0,0,8,24
81137,85,0,10,0,0,5,5,0,0,0,0,5,35,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,10
81138,521,83,20,15,0,20,9,0,5,0,0,10,128,0,0,98,30,0,0,10,14,0,5,19,10,0,0,15,30
81139,1660,285,125,15,15,15,15,0,5,0,10,65,375,0,0,360,150,0,5,5,15,0,0,0,20,0,0,40,140
81140,9913,1361,369,75,7,415,253,30,26,0,88,423,2083,0,35,1654,481,0,20,313,130,8,53,86,140,0,73,449,1341
81141,135,25,0,5,0,0,0,0,0,0,0,0,40,0,5,25,10,0,0,0,0,0,5,0,5,0,0,0,15
81142,839,151,67,8,0,16,16,0,0,0,8,36,229,0,0,175,40,0,0,12,4,0,0,4,0,0,0,16,57
81143,690,180,40,5,0,0,0,0,0,0,0,35,135,0,5,200,35,0,0,0,0,0,0,5,5,0,0,10,35
81144,4221,589,221,40,0,150,91,35,8,0,38,137,1161,0,9,730,271,0,4,108,65,12,8,36,52,0,4,131,321
81145,4412,735,254,56,4,60,40,24,12,0,16,126,1070,0,12,912,262,0,0,49,52,16,28,28,108,0,20,163,365
81146,220,20,15,5,0,0,0,0,5,0,0,10,70,0,0,35,25,0,0,0,5,0,0,0,5,0,0,5,20
81147,1026,154,76,13,0,27,4,12,17,0,4,40,246,0,4,190,68,0,0,12,24,8,0,16,12,0,0,13,86
81148,90,15,10,0,0,0,0,0,0,0,0,20,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15
81149,410,60,20,0,0,30,15,0,5,0,0,10,120,0,0,80,10,0,0,5,15,5,0,10,0,0,0,5,20
81150,344,70,41,3,0,3,0,0,0,0,0,22,43,0,0,107,30,0,0,3,0,0,0,0,3,0,0,3,16
81151,144,24,16,0,0,8,0,0,0,0,4,16,20,0,0,24,16,0,0,4,0,0,0,4,0,0,0,4,4
81152,256,44,16,0,0,8,0,0,0,0,0,8,72,0,0,60,4,0,0,4,0,0,0,8,0,0,0,4,28
81154,70,10,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,15
81156,2974,395,156,12,0,88,68,24,4,0,32,216,779,0,16,481,138,0,4,76,56,10,18,17,46,0,8,64,266
81157,280,40,4,16,0,4,4,0,0,0,0,12,84,0,0,48,32,0,0,8,0,4,0,0,0,0,0,0,24
81158,274,45,10,0,0,0,0,0,5,0,0,5,95,0,0,55,5,0,0,0,5,0,0,0,0,0,0,5,44
81159,301,53,28,0,4,4,0,0,0,0,0,32,40,0,0,68,28,0,0,0,4,8,4,0,12,0,0,8,8
81160,415,60,30,0,0,15,5,0,0,0,10,10,120,0,10,70,0,0,0,15,0,0,0,5,0,0,0,20,45
81161,115,30,0,0,0,0,5,0,0,0,0,0,30,0,0,20,0,0,0,0,5,0,0,10,5,0,0,0,10
81162,180,54,14,0,0,0,0,0,0,0,0,16,16,0,0,60,4,0,0,0,0,0,4,0,0,0,0,8,4
81163,9564,941,413,86,4,433,297,63,44,0,104,290,2273,0,33,1169,445,0,22,308,184,15,41,66,147,0,156,436,1594
81164,409,71,13,13,0,8,13,0,0,0,0,8,78,0,0,83,47,0,0,8,4,0,4,8,0,0,4,13,34
81165,200,13,7,0,0,0,0,3,0,0,0,3,81,0,0,24,3,0,0,0,3,0,0,7,12,0,0,13,31
81166,82,4,8,0,0,0,4,0,0,0,0,8,18,0,0,8,0,0,0,4,0,0,0,4,16,0,0,0,8
81167,88,8,0,0,0,13,0,0,0,0,0,0,27,0,0,8,0,0,0,8,0,0,0,0,8,0,0,12,4
81168,1033,120,25,10,0,20,30,0,0,0,0,15,393,0,0,160,30,0,0,25,10,20,10,10,10,0,0,10,135
81169,100,5,5,10,0,0,5,0,5,0,0,0,20,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,10
81170,1267,140,70,10,0,40,10,10,5,0,0,20,446,0,0,150,100,0,0,35,10,5,10,5,25,0,5,10,161
81171,1386,295,99,20,0,15,20,10,5,0,0,30,270,0,0,310,108,0,0,20,20,0,0,5,15,0,0,35,109
81172,44,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,16,0,0,4,4
81173,256,52,16,4,0,0,0,4,0,0,0,24,48,0,0,68,20,0,0,0,4,0,0,0,4,0,0,4,8
81174,529,64,47,8,4,13,8,26,4,0,0,9,128,0,0,94,50,0,0,12,17,0,0,0,0,0,0,28,17
81175,381,94,17,0,0,8,9,0,4,0,0,8,68,0,0,79,8,0,0,4,8,0,0,16,29,0,4,0,25
81176,105,15,5,5,0,0,0,0,0,0,0,0,40,0,0,20,10,0,0,0,0,0,0,0,5,0,0,0,5
81177,427,93,33,4,0,4,0,0,0,0,0,16,100,0,0,118,31,0,0,4,0,0,0,0,12,0,0,8,4
81178,380,60,36,0,0,12,0,0,4,0,0,32,56,0,0,80,32,0,0,8,4,4,0,0,24,0,0,0,28
81179,265,45,15,5,0,0,0,0,5,0,0,10,70,0,0,55,15,0,0,0,5,0,5,0,10,0,0,5,20
81180,250,20,15,0,0,0,0,5,0,0,0,0,90,0,0,20,20,0,0,0,5,0,0,5,30,0,5,5,30
81181,151,28,10,3,0,0,0,6,0,0,0,3,28,0,0,42,6,0,0,0,6,0,0,0,10,0,0,0,9
81182,1959,267,125,35,0,25,40,5,10,0,10,60,492,0,5,295,190,0,0,20,45,5,15,10,45,0,5,85,170
81183,196,24,12,4,0,4,4,0,0,0,4,20,40,0,8,16,16,0,0,4,0,0,0,0,12,0,0,4,24
81184,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
81185,202,27,8,9,0,8,0,0,4,0,0,0,63,0,0,43,16,0,0,8,4,0,0,0,0,0,0,12,0
81186,272,36,12,12,0,0,4,0,0,0,0,0,96,0,0,40,24,0,0,4,0,0,0,0,12,0,0,8,24
81187,168,12,20,0,0,4,0,0,0,0,0,16,56,0,0,20,20,0,0,4,0,0,0,0,4,0,0,4,8
